fuel_comb,emissions,engine(l),cylinder,type_full_size,type_mid_size,type_other,type_pickup,type_suv,type_two_seater,type_van_wagon,transmission_automatic,transmission_automatic_shift,transmission_continuously_variable,transmission_manual,fuel_e,fuel_x,fuel_z
7.2,168,1.8,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0
10.9,254,3.5,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1
10.9,255,3.0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1
10.9,257,3.6,6,0,0,0,0,1,0,0,1,0,0,0,0,1,0
8.8,200,2.0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,1
10.5,246,3.0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1
10.8,252,3.8,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1
9.1,216,2.0,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0
10.7,249,2.5,4,0,0,0,0,0,1,0,0,0,0,1,0,0,1
9.3,223,2.0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9.7,223,2.5,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1
11.3,265,3.0,6,0,0,0,0,0,1,0,0,1,0,0,0,0,1
10.5,248,3.0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1
9.5,223,1.6,4,0,0,1,0,0,0,0,0,1,0,0,0,1,0
9.5,223,3.0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1
11.4,267,3.8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14.3,336,6.2,8,0,0,0,0,0,1,0,0,1,0,0,0,0,1
10.9,255,3.6,6,1,0,0,0,0,0,0,0,1,0,0,0,1,0
9.3,217,3.0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1
12.6,290,3.6,6,0,0,0,0,1,0,0,1,0,0,0,0,1,0
11.9,280,3.6,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0
9.0,214,2.4,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0
7.8,183,1.8,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0
13.8,321,4.0,6,0,0,0,0,1,0,0,0,1,0,0,0,1,0
11.1,260,3.0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1
14.5,342,5.2,8,0,0,0,0,0,0,0,0,0,0,1,0,0,1
7.1,163,1.5,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0
7.4,173,2.0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0
8.0,188,1.6,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0
9.3,220,2.0,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0
9.9,232,2.0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1
13.2,304,5.0,8,0,1,0,0,0,0,0,0,1,0,0,0,0,1
18.9,435,6.0,8,0,0,0,0,0,0,1,1,0,0,0,0,1,0
6.9,164,2.5,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0
12.3,283,2.7,4,0,0,0,1,0,0,0,1,0,0,0,0,1,0
11.7,269,3.7,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1
12.8,294,5.6,8,0,1,0,0,0,0,0,0,1,0,0,0,0,1
10.4,246,3.0,6,0,0,0,0,0,1,0,0,1,0,0,0,0,1
8.8,206,2.0,4,0,0,0,0,0,0,1,0,1,0,0,0,1,0
15.6,254,3.6,6,1,0,0,0,0,0,0,1,0,0,0,1,0,0
21.5,344,5.3,8,0,0,0,0,0,0,1,1,0,0,0,1,0,0
11.4,262,4.7,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1
16.5,264,3.7,6,0,0,0,1,0,0,0,1,0,0,0,1,0,0
13.3,312,5.3,8,0,0,0,0,1,0,0,1,0,0,0,0,1,0
7.3,168,1.4,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0
11.7,280,3.0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1
9.7,227,3.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11.7,269,3.5,6,0,0,0,0,1,0,0,0,1,0,0,0,1,0
12.5,291,2.5,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1
9.0,209,3.5,6,0,1,0,0,0,0,0,1,0,0,0,0,1,0
16.5,386,6.2,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1
13.1,305,5.0,8,0,0,0,0,0,0,0,0,1,0,0,0,1,0
14.2,234,2.4,4,0,0,0,0,1,0,0,1,0,0,0,1,0,0
12.3,286,4.6,8,0,1,0,0,0,0,0,0,1,0,0,0,0,1
8.2,192,1.4,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0
8.2,193,1.6,4,0,1,0,0,0,0,0,0,0,1,0,0,0,1
9.7,225,3.5,6,0,0,0,0,0,0,1,0,0,1,0,0,1,0
11.2,263,3.0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,1
9.1,211,2.0,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0
13.3,306,5.0,8,1,0,0,0,0,0,0,0,1,0,0,0,0,1
7.1,167,1.4,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0
12.8,300,5.0,8,0,0,0,0,0,0,0,0,0,0,1,0,1,0
11.0,253,3.8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6.6,155,1.5,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0
18.4,294,5.3,8,0,0,0,0,1,0,0,1,0,0,0,1,0,0
9.0,209,2.0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0
13.9,320,4.0,6,0,0,0,0,1,0,0,0,0,0,1,0,1,0
10.4,243,3.0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1
10.8,253,3.0,6,0,0,0,0,0,1,0,0,1,0,0,0,0,1
7.0,164,1.6,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0
14.6,341,4.4,8,0,0,0,0,1,0,0,0,1,0,0,0,0,1
6.9,162,2.0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0
14.6,339,3.0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,1
12.6,209,2.0,4,0,0,1,0,0,0,0,0,1,0,0,1,0,0
10.0,233,2.0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,1
7.2,169,2.5,4,0,0,0,0,1,0,0,0,0,1,0,0,1,0
7.3,172,1.4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0
8.2,198,2.4,4,1,0,0,0,0,0,0,0,1,0,0,0,1,0
15.6,359,4.7,8,0,0,0,0,1,0,0,0,1,0,0,0,0,1
6.3,145,2.4,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0
10.3,241,3.6,6,0,1,0,0,0,0,0,0,0,1,0,0,1,0
17.5,291,5.0,8,0,0,0,1,0,0,0,0,1,0,0,1,0,0
9.1,214,1.5,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1
11.4,269,3.3,6,0,0,0,0,0,0,1,0,1,0,0,0,1,0
11.7,273,4.4,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1
8.0,184,1.8,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0
13.0,303,5.3,8,0,0,0,1,0,0,0,1,0,0,0,0,1,0
10.0,230,2.0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,1
10.2,238,3.0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1
8.6,202,2.0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1
9.8,229,2.5,4,0,0,0,0,0,0,1,0,0,0,1,0,1,0
7.9,213,2.0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0
11.1,259,3.2,6,0,0,0,0,1,0,0,1,0,0,0,0,1,0
9.8,229,2.0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,1
12.2,285,5.0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1
6.8,163,1.8,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0
9.8,229,2.0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1
12.8,303,4.0,8,0,0,0,0,0,1,0,0,1,0,0,0,0,1
11.5,271,3.7,6,0,0,0,0,0,1,0,0,1,0,0,0,0,1
9.3,218,2.0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,1
8.3,191,1.6,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1
11.3,265,3.6,6,0,0,0,0,1,0,0,1,0,0,0,0,1,0
12.6,296,4.3,6,0,0,0,1,0,0,0,1,0,0,0,0,1,0
7.6,179,1.5,4,0,1,0,0,0,0,0,1,0,0,0,0,1,0
8.8,202,2.5,4,0,0,0,0,1,0,0,0,0,1,0,0,1,0
11.7,273,4.4,8,0,1,0,0,0,0,0,0,1,0,0,0,0,1
11.1,255,3.6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1
13.3,218,2.4,4,0,0,0,0,1,0,0,1,0,0,0,1,0,0
14.6,341,5.2,8,0,0,0,0,0,0,0,0,0,0,1,0,0,1
11.4,262,3.7,6,0,0,0,0,0,1,0,0,1,0,0,0,0,1
15.1,355,6.6,12,1,0,0,0,0,0,0,0,1,0,0,0,0,1
13.7,315,4.0,6,0,0,0,0,1,0,0,0,0,0,1,0,1,0
12.5,294,5.3,8,0,0,0,1,0,0,0,1,0,0,0,0,1,0
11.6,267,3.7,6,0,1,0,0,0,0,0,0,1,0,0,0,0,1
17.5,414,4.8,8,0,0,0,0,0,0,1,1,0,0,0,0,1,0
10.7,250,3.5,6,0,0,0,0,1,0,0,0,0,1,0,0,1,0
8.3,191,2.0,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0
8.5,198,2.0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0
10.5,246,3.6,6,0,1,0,0,0,0,0,0,1,0,0,0,1,0
8.3,195,1.8,4,0,0,0,0,0,0,1,0,1,0,0,0,1,0
7.8,183,3.0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1
17.5,280,5.0,8,1,0,0,0,0,0,0,0,1,0,0,1,0,0
11.2,263,3.3,6,0,0,0,1,0,0,0,0,1,0,0,0,1,0
19.0,445,6.0,8,0,0,0,0,0,0,1,1,0,0,0,0,1,0
10.5,242,3.4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10.9,257,2.0,4,0,0,0,0,1,0,0,1,0,0,0,0,1,0
13.1,308,5.5,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1
10.4,245,3.4,6,0,0,0,0,0,1,0,0,0,0,1,0,0,1
14.2,333,5.6,8,0,0,0,1,0,0,0,0,1,0,0,0,1,0
10.2,240,3.5,6,0,1,0,0,0,0,0,0,1,0,0,0,0,1
10.2,235,2.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5.5,126,2.0,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0
12.2,296,3.3,6,0,0,0,0,0,0,1,0,1,0,0,0,1,0
4.8,110,1.8,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0
15.6,250,3.6,6,0,0,0,0,1,0,0,1,0,0,0,1,0,0
8.7,200,2.0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1
11.1,255,2.4,4,0,0,0,0,1,0,0,0,0,1,0,0,1,0
11.7,275,2.7,4,0,0,0,1,0,0,0,1,0,0,0,0,1,0
16.5,382,5.7,8,0,0,0,1,0,0,0,0,1,0,0,0,1,0
10.5,245,3.0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1
11.9,279,3.6,6,0,0,0,1,0,0,0,1,0,0,0,0,1,0
13.3,306,4.2,8,0,0,0,0,0,0,0,1,0,0,0,0,0,1
8.9,205,2.0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0
13.3,322,3.5,6,0,0,0,0,1,0,0,0,1,0,0,0,1,0
9.9,232,3.0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1
12.8,300,3.8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9.3,214,2.0,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0
8.8,205,2.0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1
8.2,189,1.8,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0
12.2,293,3.6,6,0,1,0,0,0,0,0,0,1,0,0,0,0,1
12.2,283,2.5,4,0,0,0,1,0,0,0,1,0,0,0,0,1,0
14.3,336,5.3,8,0,0,0,0,1,0,0,1,0,0,0,0,1,0
9.2,216,1.3,4,0,0,0,0,1,0,0,1,0,0,0,0,1,0
16.5,269,3.5,6,0,0,0,0,1,0,0,0,1,0,0,1,0,0
8.1,186,2.5,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0
14.2,334,4.6,8,0,0,0,1,0,0,0,0,1,0,0,0,1,0
8.6,202,2.0,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0
8.5,198,1.6,4,0,0,0,0,0,0,1,0,0,0,1,0,0,1
8.0,189,2.5,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0
11.6,267,3.6,6,1,0,0,0,0,0,0,0,1,0,0,0,1,0
7.6,179,1.6,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0
15.0,345,5.6,8,0,0,0,0,1,0,0,0,1,0,0,0,0,1
10.1,235,2.0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,1
13.8,324,4.4,8,0,0,0,0,0,0,0,0,0,0,1,0,0,1
9.6,225,2.0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1
13.8,324,5.0,8,0,0,0,0,0,0,0,0,0,0,1,0,1,0
10.6,249,2.7,6,0,0,0,1,0,0,0,0,1,0,0,0,1,0
9.8,225,2.0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1
7.7,177,1.6,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0
9.0,217,2.0,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0
12.7,299,3.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10.3,241,2.0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1
9.7,228,3.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1
15.7,368,6.4,8,0,0,0,0,1,0,0,1,0,0,0,0,0,1
11.5,269,3.7,6,0,0,0,0,0,1,0,0,0,0,1,0,0,1
14.3,329,6.2,8,0,0,0,0,1,0,0,1,0,0,0,0,0,1
9.4,221,2.0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1
10.0,230,2.4,4,0,0,0,0,1,0,0,1,0,0,0,0,1,0
8.0,211,2.0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0
12.9,302,6.4,8,1,0,0,0,0,0,0,1,0,0,0,0,0,1
9.2,214,2.0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1
14.0,329,6.2,8,0,1,0,0,0,0,0,0,1,0,0,0,0,1
11.7,275,4.7,8,0,0,0,0,0,1,0,1,0,0,0,0,0,1
10.3,241,3.6,6,0,1,0,0,0,0,0,0,0,1,0,0,1,0
11.6,269,3.2,6,0,0,0,0,1,0,0,1,0,0,0,0,1,0
9.7,231,2.0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1
14.2,327,4.7,8,0,0,0,0,1,0,0,0,1,0,0,0,0,1
11.1,261,3.6,6,0,0,0,0,1,0,0,1,0,0,0,0,1,0
9.0,211,2.0,4,0,0,0,0,0,0,1,0,0,0,1,0,1,0
8.7,200,1.6,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1
11.1,259,2.4,4,0,0,0,0,1,0,0,0,0,1,0,0,1,0
10.0,277,3.0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0
13.1,307,5.0,8,0,0,0,0,0,0,0,0,0,0,1,0,1,0
7.4,175,1.4,4,0,0,0,0,0,0,1,0,0,0,1,0,1,0
9.6,224,2.0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1
9.8,231,3.0,6,0,1,0,0,0,0,0,0,1,0,0,0,0,1
16.5,369,5.5,8,0,0,0,0,1,0,0,0,1,0,0,0,0,1
11.1,255,2.4,4,0,0,0,0,1,0,0,1,0,0,0,0,1,0
14.7,353,6.2,8,0,1,0,0,0,0,0,0,0,0,1,0,0,1
11.1,260,3.5,6,0,0,0,0,1,0,0,0,1,0,0,0,1,0
9.2,215,2.0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1
11.4,268,2.7,6,0,0,0,1,0,0,0,0,1,0,0,0,1,0
10.9,254,3.5,6,0,1,0,0,0,0,0,0,1,0,0,0,0,1
7.8,179,1.6,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1
12.6,294,4.4,8,0,0,0,0,1,0,0,0,1,0,0,0,0,1
11.8,277,2.7,6,0,0,0,1,0,0,0,0,1,0,0,0,1,0
7.4,176,2.5,4,0,0,0,0,1,0,0,0,0,1,0,0,1,0
14.0,324,6.2,8,0,0,0,1,0,0,0,1,0,0,0,0,0,1
14.9,248,3.3,6,0,0,0,1,0,0,0,0,1,0,0,1,0,0
11.9,279,4.3,6,0,0,0,1,0,0,0,1,0,0,0,0,1,0
12.2,284,3.8,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1
10.2,277,3.0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0
9.6,221,2.5,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1
14.2,327,4.7,8,0,0,0,0,1,0,0,0,1,0,0,0,0,1
10.3,241,2.5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13.3,313,5.0,8,1,0,0,0,0,0,0,0,1,0,0,0,0,1
12.7,292,4.8,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1
12.3,283,4.6,8,0,1,0,0,0,0,0,0,1,0,0,0,0,1
12.1,284,3.5,6,0,0,0,0,1,0,0,0,1,0,0,0,1,0
9.6,221,2.5,4,0,0,0,0,1,0,0,0,0,0,1,0,1,0
13.3,312,4.0,8,0,0,0,0,0,0,1,1,0,0,0,0,0,1
8.2,194,1.4,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0
11.6,267,3.7,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1
10.5,247,3.0,6,0,1,0,0,0,0,0,0,1,0,0,0,0,1
11.1,261,3.6,6,1,0,0,0,0,0,0,0,1,0,0,0,1,0
11.7,279,4.3,6,0,0,0,1,0,0,0,1,0,0,0,0,1,0
10.0,233,3.0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1
9.0,214,1.6,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0
15.6,364,5.6,8,0,0,0,0,1,0,0,0,1,0,0,0,1,0
9.1,209,2.0,4,1,0,0,0,0,0,0,0,1,0,0,0,1,0
13.7,321,5.3,8,0,0,0,0,1,0,0,1,0,0,0,0,1,0
10.0,233,2.0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,1
12.7,292,4.4,8,0,0,0,0,0,0,0,1,0,0,0,0,0,1
13.1,301,4.0,6,0,0,0,1,0,0,0,0,0,0,1,0,1,0
18.0,296,4.3,6,0,0,0,1,0,0,0,1,0,0,0,1,0,0
11.2,263,3.0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,1
12.7,289,5.0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1
9.7,223,2.5,4,0,0,0,0,1,0,0,0,0,0,1,0,1,0
7.3,168,1.8,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0
7.7,179,2.0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0
15.2,350,4.7,8,0,0,0,0,1,0,0,0,1,0,0,0,0,1
9.4,216,2.3,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0
11.1,261,3.0,6,0,1,0,0,0,0,0,0,1,0,0,0,0,1
9.8,231,2.0,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0
14.7,353,3.0,6,0,0,0,0,1,0,0,1,0,0,0,0,0,1
9.4,221,3.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13.7,315,5.0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1
11.7,268,4.0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1
11.1,259,3.2,6,0,0,0,0,1,0,0,1,0,0,0,0,1,0
11.0,258,3.6,6,1,0,0,0,0,0,0,1,0,0,0,0,1,0
10.3,278,3.0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0
10.7,287,3.0,6,0,0,0,1,0,0,0,0,1,0,0,0,0,0
13.2,309,4.0,8,0,0,0,0,1,0,0,1,0,0,0,0,0,1
12.8,294,4.4,8,1,0,0,0,0,0,0,0,1,0,0,0,0,1
17.1,284,5.3,8,0,0,0,0,1,0,0,1,0,0,0,1,0,0
9.6,225,2.5,4,1,0,0,0,0,0,0,0,1,0,0,0,1,0
11.1,260,3.0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,1
11.7,274,2.7,4,0,0,0,1,0,0,0,0,1,0,0,0,1,0
18.9,435,6.0,8,0,0,0,0,0,0,1,1,0,0,0,0,1,0
11.6,269,3.2,6,0,0,0,0,1,0,0,1,0,0,0,0,1,0
13.5,317,4.0,6,0,0,0,1,0,0,0,0,0,0,1,0,1,0
11.1,261,3.6,6,1,0,0,0,0,0,0,0,1,0,0,0,1,0
5.5,126,1.8,4,0,0,0,0,0,0,1,0,0,1,0,0,1,0
9.6,225,3.5,6,0,1,0,0,0,0,0,0,1,0,0,0,1,0
15.0,248,3.6,6,1,0,0,0,0,0,0,1,0,0,0,1,0,0
7.9,182,1.6,4,0,0,0,0,0,0,1,0,0,1,0,0,1,0
9.8,229,3.5,6,0,0,0,0,0,1,0,0,1,0,0,0,0,1
9.2,212,2.0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1
9.1,209,2.0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,1
12.5,208,2.0,4,0,0,1,0,0,0,0,0,1,0,0,1,0,0
11.6,267,3.5,6,0,0,0,0,1,0,0,0,1,0,0,0,1,0
7.9,182,2.5,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0
7.6,175,2.5,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0
20.3,467,6.0,12,0,0,0,0,1,0,0,0,1,0,0,0,0,1
8.5,202,2.4,4,1,0,0,0,0,0,0,0,1,0,0,0,1,0
11.3,260,3.5,6,0,0,0,0,0,0,1,0,1,0,0,0,1,0
8.5,199,2.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14.9,248,3.5,6,1,0,0,0,0,0,0,0,1,0,0,1,0,0
8.2,193,2.4,4,1,0,0,0,0,0,0,0,1,0,0,0,1,0
12.8,300,3.6,6,0,0,0,0,1,0,0,1,0,0,0,0,1,0
8.2,199,2.0,4,1,0,0,0,0,0,0,0,1,0,0,0,1,0
11.9,278,3.5,6,0,0,0,1,0,0,0,0,1,0,0,0,1,0
13.3,313,5.3,8,0,0,0,0,1,0,0,1,0,0,0,0,1,0
5.3,124,2.5,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0
11.3,266,3.5,6,0,0,0,0,1,0,0,1,0,0,0,0,1,0
19.0,317,5.3,8,0,0,0,0,1,0,0,1,0,0,0,1,0,0
14.7,355,6.6,12,1,0,0,0,0,0,0,0,1,0,0,0,0,1
12.5,292,4.4,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1
11.7,275,3.6,6,0,0,0,0,1,0,0,1,0,0,0,0,1,0
9.7,227,2.0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1
13.9,327,5.3,8,0,0,0,1,0,0,0,1,0,0,0,0,1,0
13.1,308,5.5,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1
9.0,211,2.0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1
11.2,262,3.8,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1
9.3,249,3.0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0
10.4,244,2.5,4,0,0,1,0,0,0,0,0,1,0,0,0,1,0
6.9,159,2.0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0
8.1,217,3.0,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0
14.6,240,2.5,4,0,0,1,0,0,0,0,0,1,0,0,1,0,0
4.8,114,1.5,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0
7.1,166,1.4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0
5.6,132,2.0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0
8.1,186,2.0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0
10.2,235,3.0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1
10.8,254,3.0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,1
8.0,187,3.5,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1
13.7,315,4.4,8,0,1,0,0,0,0,0,0,0,0,1,0,0,1
5.0,114,2.0,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0
7.9,184,1.5,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1
18.0,299,5.3,8,0,0,0,0,1,0,0,1,0,0,0,1,0,0
8.0,188,1.5,4,0,0,0,0,1,0,0,0,0,1,0,0,1,0
9.0,215,2.0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,1
11.7,277,3.6,6,0,0,0,0,1,0,0,0,0,0,1,0,1,0
8.2,193,1.6,4,0,1,0,0,0,0,0,0,0,1,0,0,0,1
10.7,246,2.7,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0
12.8,302,4.4,8,0,0,0,0,1,0,0,0,1,0,0,0,0,1
11.7,267,3.0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1
10.0,270,3.0,6,0,0,0,1,0,0,0,0,1,0,0,0,0,0
9.1,245,3.0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0
9.2,217,2.0,4,0,0,0,0,0,0,1,0,0,0,1,0,1,0
9.7,225,3.5,6,0,1,0,0,0,0,0,0,1,0,0,0,1,0
12.5,292,3.5,6,0,0,0,1,0,0,0,1,0,0,0,0,1,0
10.8,254,3.3,6,0,0,0,1,0,0,0,0,1,0,0,0,1,0
10.7,250,3.5,6,0,0,0,0,1,0,0,0,0,1,0,0,1,0
19.3,321,5.3,8,0,0,0,0,1,0,0,1,0,0,0,1,0,0
10.8,252,3.0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1
7.5,176,1.8,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0
11.3,260,3.5,6,0,0,0,0,1,0,0,0,1,0,0,0,1,0
8.5,201,2.5,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0
9.9,232,2.0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1
9.4,221,2.4,4,0,0,0,0,1,0,0,0,0,0,1,0,1,0
8.7,200,2.0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,1
10.4,245,3.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10.4,246,3.6,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0
11.6,267,3.0,6,0,1,0,0,0,0,0,0,1,0,0,0,0,1
12.7,294,5.7,8,0,1,0,0,0,0,0,1,0,0,0,0,1,0
8.2,189,3.5,6,0,0,0,0,1,0,0,0,0,1,0,0,1,0
15.6,368,6.2,8,0,0,0,0,0,1,0,0,0,0,1,0,0,1
9.6,221,2.0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,1
11.2,263,4.0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,1
7.9,185,1.5,3,0,0,0,0,1,0,0,1,0,0,0,0,1,0
9.8,225,2.0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1
9.0,207,2.0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1
12.3,288,4.4,8,0,1,0,0,0,0,0,0,1,0,0,0,0,1
18.2,419,4.8,8,0,0,0,0,0,0,1,1,0,0,0,0,1,0
14.7,348,6.2,8,0,0,0,0,0,0,0,0,0,0,1,0,0,1
10.3,241,2.0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1
